country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Timor-Leste,2004,0,0.04,0.04,0,0,0
Timor-Leste,2005,0,0.04,0.04,0,0,0
Timor-Leste,2006,0,0.05,0.05,0,0,0
Timor-Leste,2007,0,0.05,0.05,0,0,0
Timor-Leste,2008,0,0.05,0.05,0,0,0
Timor-Leste,2009,0,0.05,0.05,0,0,0
Timor-Leste,2010,0,0.05,0.05,0,0,0
Timor-Leste,2011,0,0.16,0.16,0,0,0
Timor-Leste,2012,0,0.19,0.19,0,0,0
Timor-Leste,2013,0,0.33,0.33,0,0,0
Timor-Leste,2014,0,0.33,0.33,0,0,0
Timor-Leste,2015,0,0.33,0.33,0,0,0
Timor-Leste,2016,0,0.35,0.35,0,0,0
Timor-Leste,2017,0,0.35,0.35,0,0,0
Timor-Leste,2018,0,0.35,0.35,0,0,0
Timor-Leste,2019,0,0.35,0.35,0,0,0
Timor-Leste,2020,0,0.35,0.35,0,0,0
Timor-Leste,2021,0,0.35,0.35,0,0,0
Timor-Leste,2022,0,0.35,0.35,0,0,0
Timor-Leste,2023,0,0.35,0.35,0,0,0
Timor-Leste,2024,0,0.35,0.35,0,0,0
Togo,2000,0.07,0.02,0.02,0.07,0.07,0
Togo,2001,0.07,0.02,0.02,0.07,0.07,0
Togo,2002,0.07,0.02,0.02,0.07,0.07,0
Togo,2003,0.07,0.02,0.02,0.07,0.07,0
Togo,2004,0.07,0.04,0.04,0.07,0.07,0
Togo,2005,0.07,0.04,0.04,0.07,0.07,0
Togo,2006,0.07,0.04,0.04,0.07,0.07,0
Togo,2007,0.07,0.04,0.04,0.07,0.07,0
Togo,2008,0.07,0.04,0.04,0.07,0.07,0
Togo,2009,0.07,0.04,0.04,0.07,0.07,0
Togo,2010,0.07,0.17,0.17,0.07,0.07,0
Togo,2011,0.07,0.17,0.17,0.07,0.07,0
Togo,2012,0.07,0.17,0.17,0.07,0.07,0
Togo,2013,0.07,0.17,0.17,0.07,0.07,0
Togo,2014,0.07,0.17,0.17,0.07,0.07,0
Togo,2015,0.07,0.17,0.17,0.07,0.07,0
Togo,2016,0.07,0.17,0.17,0.07,0.07,0
Togo,2017,0.07,0.17,0.17,0.07,0.07,0
Togo,2018,0.07,0.17,0.17,0.07,0.07,0
Togo,2019,0.08,0.17,0.17,0.07,0.08,0.01
Togo,2020,0.08,0.17,0.17,0.07,0.08,0.01
Togo,2021,0.13,0.22,0.22,0.07,0.13,0.06
Togo,2022,0.14,0.22,0.22,0.07,0.14,0.07
Togo,2023,0.14,0.22,0.22,0.07,0.14,0.07
Togo,2024,0.14,0.22,0.22,0.07,0.14,0.07
Tonga,2000,0,0.01,0.01,0,0,0
Tonga,2001,0,0.01,0.01,0,0,0
Tonga,2002,0,0.01,0.01,0,0,0
Tonga,2003,0,0.01,0.01,0,0,0
Tonga,2004,0,0.01,0.01,0,0,0
Tonga,2005,0,0.01,0.01,0,0,0
Tonga,2006,0,0.01,0.01,0,0,0
Tonga,2007,0,0.01,0.01,0,0,0
Tonga,2008,0,0.01,0.01,0,0,0
Tonga,2009,0,0.01,0.01,0,0,0
Tonga,2010,0,0.01,0.01,0,0,0
Tonga,2011,0,0.01,0.01,0,0,0
Tonga,2012,0,0.01,0.01,0,0,0
Tonga,2013,0,0.01,0.01,0,0,0
Tonga,2014,0,0.02,0.02,0,0,0
Tonga,2015,0,0.02,0.02,0,0,0
Tonga,2016,0,0.02,0.02,0,0,0
Tonga,2017,0.01,0.02,0.02,0,0.01,0.01
Tonga,2018,0.01,0.02,0.02,0,0.01,0.01
Tonga,2019,0.01,0.02,0.02,0,0.01,0.01
Tonga,2020,0.01,0.02,0.02,0,0.01,0.01
Tonga,2021,0.01,0.02,0.02,0,0.01,0.01
Tonga,2022,0.01,0.02,0.02,0,0.01,0.01
Tonga,2023,0.02,0.02,0.02,0,0.02,0.02
Tonga,2024,0.02,0.02,0.02,0,0.02,0.02
Trinidad and Tobago,2000,NA,0.83,0.83,NA,NA,NA
Trinidad and Tobago,2001,NA,0.83,0.83,NA,NA,NA
Trinidad and Tobago,2002,NA,0.83,0.83,NA,NA,NA
Trinidad and Tobago,2003,NA,0.83,0.83,NA,NA,NA
Trinidad and Tobago,2004,NA,0.83,0.83,NA,NA,NA
Trinidad and Tobago,2005,NA,0.83,0.83,NA,NA,NA
Trinidad and Tobago,2006,NA,0.83,0.83,NA,NA,NA
Trinidad and Tobago,2007,NA,1.04,1.04,NA,NA,NA
Trinidad and Tobago,2008,NA,1.04,1.04,NA,NA,NA
Trinidad and Tobago,2009,NA,1.1,1.1,NA,NA,NA
Trinidad and Tobago,2010,NA,1.1,1.1,NA,NA,NA
Trinidad and Tobago,2011,NA,1.1,1.1,NA,NA,NA
Trinidad and Tobago,2012,NA,1.82,1.82,NA,NA,NA
Trinidad and Tobago,2013,NA,1.82,1.82,NA,NA,NA
Trinidad and Tobago,2014,NA,1.82,1.82,NA,NA,NA
Trinidad and Tobago,2015,NA,1.82,1.82,NA,NA,NA
Trinidad and Tobago,2016,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2017,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2018,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2019,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2020,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2021,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2022,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2023,NA,2.06,2.06,NA,NA,NA
Trinidad and Tobago,2024,NA,2.06,2.06,NA,NA,NA
Tunisia,2000,0.07,1.42,1.42,0.06,0.07,0.01
Tunisia,2001,0.07,1.42,1.42,0.06,0.07,0.01
Tunisia,2002,0.07,1.9,1.9,0.06,0.07,0.01
Tunisia,2003,0.08,1.9,1.9,0.06,0.08,0.02
Tunisia,2004,0.08,2.02,2.02,0.06,0.08,0.02
Tunisia,2005,0.08,2.26,2.26,0.06,0.08,0.02
Tunisia,2006,0.08,2.26,2.26,0.06,0.08,0.02
Tunisia,2007,0.08,2.38,2.38,0.06,0.08,0.02
Tunisia,2008,0.08,2.38,2.38,0.06,0.08,0.02
Tunisia,2009,0.11,2.5,2.5,0.06,0.11,0.05
Tunisia,2010,0.11,2.62,2.62,0.06,0.11,0.05
Tunisia,2011,0.11,3.02,3.02,0.06,0.11,0.05
Tunisia,2012,0.24,3.02,3.02,0.06,0.24,0.18
Tunisia,2013,0.27,3.28,3.28,0.06,0.27,0.21
Tunisia,2014,0.31,3.7,3.7,0.06,0.31,0.25
Tunisia,2015,0.33,4.13,4.13,0.06,0.33,0.27
Tunisia,2016,0.34,4.38,4.38,0.06,0.34,0.28
Tunisia,2017,0.35,4.38,4.38,0.06,0.35,0.29
Tunisia,2018,0.38,4.38,4.38,0.07,0.38,0.31
Tunisia,2019,0.4,4.38,4.38,0.07,0.4,0.33
Tunisia,2020,0.42,4.38,4.38,0.07,0.42,0.35
Tunisia,2021,0.42,5,5,0.07,0.42,0.35
Tunisia,2022,0.52,5.45,5.45,0.07,0.52,0.45
Tunisia,2023,0.83,5.45,5.45,0.07,0.83,0.76
Tunisia,2024,1.09,5.45,5.45,0.07,1.09,1.02
Tunisia,2025,1.21,5.45,5.45,0.07,1.21,1.14
Turkey,2000,11.28,11.62,5.03,11.26,11.28,0.02
Turkey,2001,11.77,11.77,5.18,11.75,11.77,0.02
Turkey,2002,12.34,14.25,7.66,12.32,12.34,0.02
Turkey,2003,12.68,17.84,9.53,12.66,12.68,0.02
Turkey,2004,12.75,19.01,10.7,12.73,12.75,0.02
Turkey,2005,13.01,19.73,10.92,12.99,13.01,0.02
Turkey,2006,13.21,21,11.11,13.15,13.21,0.06
Turkey,2007,13.64,21.38,11.42,13.49,13.64,0.15
Turkey,2008,14.29,21.62,11.66,13.93,14.29,0.36
Turkey,2009,15.44,22.65,12.28,14.65,15.44,0.79
Turkey,2010,17.28,26.18,14.42,15.95,17.28,1.33
Turkey,2011,18.98,28.22,15.86,17.24,18.98,1.74
Turkey,2012,22.02,28.32,15.96,19.75,22.02,2.27
Turkey,2013,25.24,32.49,19.94,22.46,25.24,2.78
Turkey,2014,27.53,36.35,22.19,23.86,27.53,3.67
Turkey,2015,30.89,37.49,22.19,26.14,30.89,4.75
Turkey,2016,33.62,40.8,23.65,27.04,33.62,6.58
Turkey,2017,37.68,44.73,26.26,27.74,37.68,9.94
Turkey,2018,40.95,46.31,27.51,28.88,40.95,12.07
Turkey,2019,42.87,46.86,27.51,29.28,42.87,13.59
Turkey,2020,47.58,46.86,27.51,32.08,47.58,15.5
Turkey,2021,51.5,47.15,27.51,33.07,51.5,18.43
Turkey,2022,54.26,48.53,27.51,33.43,54.26,20.83
Turkey,2023,61.39,48.53,27.51,33.97,61.39,27.42
Turkey,2024,67.35,48.53,27.51,34.25,67.35,33.1
Turkey,2025,74.54,48.53,27.51,34.29,74.54,40.25
Turkmenistan,2000,0,2.31,2.31,0,0,0
Turkmenistan,2001,0,2.31,2.31,0,0,0
Turkmenistan,2002,0,2.31,2.31,0,0,0
Turkmenistan,2003,0,2.43,2.43,0,0,0
Turkmenistan,2004,0,2.51,2.51,0,0,0
Turkmenistan,2005,0,2.51,2.51,0,0,0
Turkmenistan,2006,0,2.77,2.77,0,0,0
Turkmenistan,2007,0,3.02,3.02,0,0,0
Turkmenistan,2008,0,3.02,3.02,0,0,0
Turkmenistan,2009,0,3.02,3.02,0,0,0
Turkmenistan,2010,0,3.78,3.78,0,0,0
Turkmenistan,2011,0,3.78,3.78,0,0,0
Turkmenistan,2012,0,3.78,3.78,0,0,0
Turkmenistan,2013,0,3.78,3.78,0,0,0
Turkmenistan,2014,0,4.18,4.18,0,0,0
Turkmenistan,2015,0,4.69,4.69,0,0,0
Turkmenistan,2016,0,4.94,4.94,0,0,0
Turkmenistan,2017,0,4.94,4.94,0,0,0
Turkmenistan,2018,0,6.52,6.52,0,0,0
Turkmenistan,2019,0,6.52,6.52,0,0,0
Turkmenistan,2020,0,6.52,6.52,0,0,0
Turkmenistan,2021,0,6.95,6.95,0,0,0
Turkmenistan,2022,0,6.95,6.95,0,0,0
Turkmenistan,2023,0,7.09,7.09,0,0,0
Turkmenistan,2024,0,7.09,7.09,0,0,0
Turks and Caicos Islands (the),2000,0,0.01,0.01,0,0,0
Turks and Caicos Islands (the),2001,0,0.01,0.01,0,0,0
Turks and Caicos Islands (the),2002,0,0.02,0.02,0,0,0
Turks and Caicos Islands (the),2003,0,0.03,0.03,0,0,0
Turks and Caicos Islands (the),2004,0,0.03,0.03,0,0,0
Turks and Caicos Islands (the),2005,0,0.04,0.04,0,0,0
Turks and Caicos Islands (the),2006,0,0.04,0.04,0,0,0
Turks and Caicos Islands (the),2007,0,0.05,0.05,0,0,0
Turks and Caicos Islands (the),2008,0,0.05,0.05,0,0,0
Turks and Caicos Islands (the),2009,0,0.05,0.05,0,0,0
Turks and Caicos Islands (the),2010,0,0.06,0.06,0,0,0
Turks and Caicos Islands (the),2011,0,0.06,0.06,0,0,0
Turks and Caicos Islands (the),2012,0,0.08,0.08,0,0,0
Turks and Caicos Islands (the),2013,0,0.08,0.08,0,0,0
Turks and Caicos Islands (the),2014,0,0.08,0.08,0,0,0
Turks and Caicos Islands (the),2015,0,0.08,0.08,0,0,0
Turks and Caicos Islands (the),2016,0,0.08,0.08,0,0,0
Turks and Caicos Islands (the),2017,0,0.08,0.08,0,0,0
Turks and Caicos Islands (the),2018,0,0.09,0.09,0,0,0
Turks and Caicos Islands (the),2019,0,0.09,0.09,0,0,0
Turks and Caicos Islands (the),2020,0,0.09,0.09,0,0,0
Turks and Caicos Islands (the),2021,0,0.09,0.09,0,0,0
Turks and Caicos Islands (the),2022,0,0.09,0.09,0,0,0
Turks and Caicos Islands (the),2023,0,0.09,0.09,0,0,0
Turks and Caicos Islands (the),2024,0,0.1,0.1,0,0,0
Uganda,2000,0.26,0,0,0.26,0.26,0
Uganda,2001,0.26,0,0,0.26,0.26,0
Uganda,2002,0.3,0,0,0.3,0.3,0
Uganda,2003,0.3,0,0,0.3,0.3,0
Uganda,2004,0.3,0,0,0.3,0.3,0
Uganda,2005,0.31,0.05,0.05,0.31,0.31,0
Uganda,2006,0.31,0.1,0.1,0.31,0.31,0
Uganda,2007,0.31,0.1,0.1,0.31,0.31,0
Uganda,2008,0.42,0.2,0.2,0.42,0.42,0
Uganda,2009,0.43,0.15,0.15,0.43,0.43,0
Uganda,2010,0.45,0.17,0.17,0.45,0.45,0
Uganda,2011,0.45,0.17,0.17,0.45,0.45,0
Uganda,2012,0.6,0.12,0.12,0.6,0.6,0
Uganda,2013,0.73,0.1,0.1,0.73,0.73,0
Uganda,2014,0.74,0.14,0.14,0.74,0.74,0
Uganda,2015,0.75,0.14,0.14,0.75,0.75,0
Uganda,2016,0.76,0.14,0.14,0.75,0.76,0.01
Uganda,2017,0.82,0.14,0.14,0.79,0.82,0.03
Uganda,2018,0.89,0.1,0.1,0.84,0.89,0.05
Uganda,2019,1.16,0.1,0.1,1.1,1.16,0.06
Uganda,2020,1.2,0.1,0.1,1.13,1.2,0.07
Uganda,2021,1.26,0.1,0.1,1.18,1.26,0.08
Uganda,2022,1.29,0.1,0.1,1.21,1.29,0.08
Uganda,2023,1.72,0.1,0.1,1.62,1.72,0.1
Uganda,2024,1.92,0.1,0.1,1.82,1.92,0.1
Ukraine,2000,16.06,31.49,7.86,4.67,4.67,0
Ukraine,2001,16.1,31.49,7.86,4.67,4.71,0.04
Ukraine,2002,16.11,31.49,7.86,4.67,4.72,0.05
Ukraine,2003,16.11,31.49,7.86,4.67,4.72,0.05
Ukraine,2004,18.58,31.49,7.86,4.67,4.74,0.07
Ukraine,2005,18.59,31.57,7.94,4.67,4.75,0.08
Ukraine,2006,18.59,31.57,7.94,4.67,4.75,0.08
Ukraine,2007,18.63,31.57,7.94,4.71,4.79,0.08
Ukraine,2008,18.66,31.57,7.94,4.74,4.82,0.08
Ukraine,2009,18.49,31.57,7.94,4.56,4.65,0.09
Ukraine,2010,18.53,31.57,7.94,4.6,4.69,0.09
Ukraine,2011,18.79,31.57,7.94,4.61,4.95,0.34
Ukraine,2012,19.08,31.57,7.94,4.62,5.24,0.62
Ukraine,2013,19.61,31.57,7.94,4.66,5.77,1.11
Ukraine,2014,19.88,31.57,7.94,4.71,6.04,1.33
Ukraine,2015,19.94,31.57,7.94,4.75,6.1,1.35
Ukraine,2016,20.04,31.57,7.94,4.72,6.2,1.48
Ukraine,2017,20.36,31.57,7.94,4.77,6.52,1.75
Ukraine,2018,21.29,30.2,8.3,4.83,7.45,2.62
Ukraine,2019,26.04,30.94,9.04,5,12.2,7.2
Ukraine,2020,27.6,30.74,9.04,5.03,13.76,8.73
Ukraine,2021,28.75,30.74,9.26,5.09,14.91,9.82
Ukraine,2022,28.75,30.74,9.26,5.09,14.91,9.82
United Arab Emirates,2000,0,8.28,8.28,0,0,0
United Arab Emirates,2001,0,10.22,10.22,0,0,0
United Arab Emirates,2002,0,11.17,11.17,0,0,0
United Arab Emirates,2003,0,11.45,11.45,0,0,0
United Arab Emirates,2004,0,13.95,13.95,0,0,0
United Arab Emirates,2005,0,15.22,15.22,0,0,0
United Arab Emirates,2006,0,15.89,15.89,0,0,0
United Arab Emirates,2007,0,19.54,19.54,0,0,0
United Arab Emirates,2008,0,21.55,21.55,0,0,0
United Arab Emirates,2009,0.01,25.4,25.4,0,0.01,0.01
United Arab Emirates,2010,0.01,25.4,25.4,0,0.01,0.01
United Arab Emirates,2011,0.01,28.39,28.39,0,0.01,0.01
United Arab Emirates,2012,0.01,29.21,29.21,0,0.01,0.01
United Arab Emirates,2013,0.13,32.95,32.95,0,0.13,0.13
United Arab Emirates,2014,0.13,34.59,34.59,0,0.13,0.13
United Arab Emirates,2015,0.13,34.59,34.59,0,0.13,0.13
United Arab Emirates,2016,0.14,34.59,34.59,0,0.14,0.14
United Arab Emirates,2017,0.35,36.29,36.29,0,0.35,0.35
United Arab Emirates,2018,0.6,36.49,36.49,0,0.6,0.6
United Arab Emirates,2019,1.94,37.32,37.32,0,1.94,1.94
United Arab Emirates,2020,3.72,37.92,37.32,0,2.33,2.33
United Arab Emirates,2021,4.39,38.98,37.78,0,3,3
United Arab Emirates,2022,6.39,38.96,38.96,0.01,3.61,3.6
United Arab Emirates,2023,10.22,41.7,41.7,0.01,6.05,6.04
United Arab Emirates,2024,12.18,41.7,41.7,0.01,6.62,6.61
United Kingdom,2000,15.39,59.2,24.54,2.47,2.9,0.43
United Kingdom,2001,15.69,59.77,25.11,2.71,3.2,0.49
United Kingdom,2002,15.5,60.11,26.45,2.72,3.26,0.54
United Kingdom,2003,15.49,58.96,27.38,2.89,3.64,0.75
United Kingdom,2004,15.86,60.8,29.22,3.07,4.01,0.94
United Kingdom,2005,16.76,61.01,29.43,3.34,4.91,1.57
United Kingdom,2006,16.39,61.56,29.98,3.45,5.42,1.97
United Kingdom,2007,17,61.53,30.01,3.52,6.02,2.5
United Kingdom,2008,18.04,61.87,30.35,3.59,7.06,3.47
United Kingdom,2009,19.16,63.54,32.02,3.85,8.3,4.45
United Kingdom,2010,20.48,64.87,33.35,4.11,9.62,5.51
United Kingdom,2011,23.44,66.41,36.96,5.18,12.78,7.6
United Kingdom,2012,25.85,65.25,37.97,5.12,15.9,10.78
United Kingdom,2013,29.94,61.35,38.25,5.81,20.03,14.22
United Kingdom,2014,34.82,59.85,38.63,6.28,24.88,18.6
United Kingdom,2015,40.28,57.57,36.81,6.89,30.79,23.9
United Kingdom,2016,44.7,53.44,38,7.4,35.44,28.04
United Kingdom,2017,49.3,53.04,37.84,7.7,40.04,32.34
United Kingdom,2018,53.18,49.79,37.42,9.25,43.92,34.67
United Kingdom,2019,55.92,47.92,38.27,9.43,46.66,37.23
United Kingdom,2020,54.84,44.46,38.13,8.78,47.01,38.23
United Kingdom,2021,56.69,44.79,38.46,8.86,48.86,40
United Kingdom,2022,58.35,43.95,38.72,8.9,52.47,43.57
United Kingdom,2023,61.37,41.82,39.65,8.9,55.49,46.59
United Kingdom,2024,66.23,40.33,40.33,9.2,60.35,51.15
United Kingdom,2025,70.14,40.6,40.6,9.2,64.26,55.06
United States of America,2000,191.32,554.54,220.44,90.49,93.46,2.97
United States of America,2001,192.69,599.16,263.98,90.21,94.53,4.32
United States of America,2002,194.66,658.1,322.43,91.12,96,4.88
United States of America,2003,196.33,712.18,377.83,90.45,97.12,6.67
United States of America,2004,196.68,735.62,401.25,89.84,97.05,7.21
United States of America,2005,199.42,751.17,416.65,89.84,99.43,9.59
United States of America,2006,203.15,762.33,427.51,90.39,102.82,12.43
United States of America,2007,209.39,766.75,433.23,91.17,109.12,17.95
United States of America,2008,218.58,778.63,444.18,91.56,117.83,26.27
United States of America,2009,229.73,789.95,454.13,92.34,128.73,36.39
United States of America,2010,236.48,800.44,461.19,92.8,135.31,42.51
United States of America,2011,245.58,808.56,468.47,92.84,144.16,51.32
United States of America,2012,263.24,808.05,474.37,93.66,161.35,67.69
United States of America,2013,267.43,807.67,478.98,95.18,168.19,73.01
United States of America,2014,276.26,812.44,488.26,95.81,177.69,81.88
United States of America,2015,291.01,795.49,493.94,96.33,192.34,96.01
United States of America,2016,312.15,793.1,506.55,96.57,212.58,116.01
United States of America,2017,326.82,795.41,517.73,96.48,227.19,130.71
United States of America,2018,341.86,805.51,543.76,96.34,242.43,146.09
United States of America,2019,358.3,798.72,553.22,95.68,260.18,164.5
United States of America,2020,386.47,787.57,553.73,95.7,289.97,194.27
United States of America,2021,418.78,786.24,561.1,95.59,323.23,227.64
United States of America,2022,444.5,780.43,570.46,95.5,349.84,254.34
United States of America,2023,478.3,776.2,576.43,95.14,382.59,287.45
United States of America,2024,521.98,771.82,579.08,94.91,425.15,330.24
United States of America,2025,562.09,771.16,582.3,94.76,465.2,370.44
Uruguay,2000,1.56,0.55,0.55,1.56,1.56,0
Uruguay,2001,1.56,0.51,0.51,1.56,1.56,0
Uruguay,2002,1.55,0.51,0.51,1.55,1.55,0
Uruguay,2003,1.55,0.51,0.51,1.55,1.55,0
Uruguay,2004,1.55,0.5,0.5,1.55,1.55,0
Uruguay,2005,1.55,0.5,0.5,1.55,1.55,0
Uruguay,2006,1.55,0.7,0.7,1.55,1.55,0
Uruguay,2007,1.71,0.69,0.69,1.71,1.71,0
Uruguay,2008,1.72,0.8,0.8,1.71,1.72,0.01
Uruguay,2009,1.74,0.88,0.88,1.71,1.74,0.03
Uruguay,2010,1.81,0.88,0.88,1.77,1.81,0.04
Uruguay,2011,1.82,0.88,0.88,1.78,1.82,0.04
Uruguay,2012,1.83,1.08,1.08,1.78,1.83,0.05
Uruguay,2013,2.01,1.27,1.27,1.95,2.01,0.06
Uruguay,2014,2.43,1.27,1.27,1.95,2.43,0.48
Uruguay,2015,2.88,1.1,1.1,1.96,2.88,0.92
Uruguay,2016,3.26,0.65,0.65,1.96,3.26,1.3
Uruguay,2017,3.71,0.83,0.83,1.96,3.71,1.75
Uruguay,2018,3.72,1.19,1.19,1.96,3.72,1.76
Uruguay,2019,3.73,1.18,1.18,1.96,3.73,1.77
Uruguay,2020,3.74,1.18,1.18,1.96,3.74,1.78
Uruguay,2021,3.75,1.18,1.18,1.96,3.75,1.79
Uruguay,2022,3.76,1.18,1.18,1.96,3.76,1.8
Uruguay,2023,4.1,1.18,1.18,2.28,4.1,1.82
Uruguay,2024,4.14,1.18,1.18,2.28,4.14,1.86
Uruguay,2025,4.14,1.18,1.18,2.28,4.14,1.86
Uzbekistan,2000,1.6,9.75,7.17,1.6,1.6,0
Uzbekistan,2001,1.6,9.75,7.17,1.6,1.6,0
Uzbekistan,2002,1.6,9.75,7.17,1.6,1.6,0
Uzbekistan,2003,1.6,9.75,7.17,1.6,1.6,0
Uzbekistan,2004,1.75,10.55,7.97,1.75,1.75,0
Uzbekistan,2005,1.71,10.55,7.97,1.71,1.71,0
Uzbekistan,2006,1.71,10.55,7.97,1.71,1.71,0
Uzbekistan,2007,1.71,10.55,7.97,1.71,1.71,0
Uzbekistan,2008,1.74,10.55,7.97,1.74,1.74,0
Uzbekistan,2009,1.74,10.55,7.97,1.74,1.74,0
Uzbekistan,2010,1.79,10.55,7.97,1.79,1.79,0
Uzbekistan,2011,1.79,10.55,7.97,1.79,1.79,0
Uzbekistan,2012,1.82,11.03,8.45,1.82,1.82,0
Uzbekistan,2013,1.82,11.03,8.45,1.82,1.82,0
Uzbekistan,2014,1.87,11.03,8.45,1.87,1.87,0
Uzbekistan,2015,1.88,11.49,8.91,1.88,1.88,0
Uzbekistan,2016,1.88,11.85,9.36,1.88,1.88,0
Uzbekistan,2017,1.86,12.3,9.81,1.86,1.86,0
Uzbekistan,2018,1.91,12.3,9.81,1.91,1.91,0
Uzbekistan,2019,1.91,12.75,10.26,1.91,1.91,0
Uzbekistan,2020,2.02,14.03,11.54,2.02,2.02,0
Uzbekistan,2021,2.05,14.3,11.81,2.05,2.05,0
Uzbekistan,2022,2.43,15.4,12.91,2.23,2.43,0.2
Uzbekistan,2023,3.25,14.95,12.46,2.38,3.25,0.87
Uzbekistan,2024,6.08,16.88,14.39,2.39,6.08,3.69
Uzbekistan,2025,10.02,16.88,14.49,2.44,10.02,7.58
Vanuatu,2000,0,0.02,0.02,0,0,0
Vanuatu,2001,0,0.02,0.02,0,0,0
Vanuatu,2002,0,0.02,0.02,0,0,0
Vanuatu,2003,0,0.02,0.02,0,0,0
Vanuatu,2004,0,0.02,0.02,0,0,0
Vanuatu,2005,0,0.02,0.02,0,0,0
Vanuatu,2006,0,0.02,0.02,0,0,0
Vanuatu,2007,0,0.02,0.02,0,0,0
Vanuatu,2008,0,0.02,0.02,0,0,0
Vanuatu,2009,0,0.02,0.02,0,0,0
Vanuatu,2010,0,0.02,0.02,0,0,0
Vanuatu,2011,0,0.02,0.02,0,0,0
Vanuatu,2012,0,0.02,0.02,0,0,0
Vanuatu,2013,0,0.02,0.02,0,0,0
Vanuatu,2014,0,0.02,0.02,0,0,0
Vanuatu,2015,0,0.02,0.02,0,0,0
Vanuatu,2016,0,0.02,0.02,0,0,0
Vanuatu,2017,0,0.02,0.02,0,0,0
Vanuatu,2018,0,0.02,0.02,0,0,0
Vanuatu,2019,0,0.02,0.02,0,0,0
Vanuatu,2020,0,0.02,0.02,0,0,0
Vanuatu,2021,0,0.02,0.02,0,0,0
Vanuatu,2022,0,0.02,0.02,0,0,0
Vanuatu,2023,0,0.02,0.02,0,0,0
Venezuela (Bolivarian Republic of),2000,13.21,6.99,6.99,13.21,13.21,0
Venezuela (Bolivarian Republic of),2001,13.21,6.99,6.99,13.21,13.21,0
Venezuela (Bolivarian Republic of),2002,12.49,6.99,6.99,12.49,12.49,0
Venezuela (Bolivarian Republic of),2003,13.22,6.99,6.99,13.22,13.22,0
Venezuela (Bolivarian Republic of),2004,13.87,6.99,6.99,13.87,13.87,0
Venezuela (Bolivarian Republic of),2005,14.41,6.99,6.99,14.41,14.41,0
Venezuela (Bolivarian Republic of),2006,14.6,7.29,7.29,14.6,14.6,0
Venezuela (Bolivarian Republic of),2007,14.6,8.01,8.01,14.6,14.6,0
Venezuela (Bolivarian Republic of),2008,14.6,8.75,8.75,14.6,14.6,0
Venezuela (Bolivarian Republic of),2009,14.62,9.62,9.62,14.62,14.62,0
Venezuela (Bolivarian Republic of),2010,14.63,10.5,10.5,14.63,14.63,0
Venezuela (Bolivarian Republic of),2011,14.63,11.34,11.34,14.63,14.63,0
Venezuela (Bolivarian Republic of),2012,14.66,12.54,12.54,14.63,14.66,0.03
Venezuela (Bolivarian Republic of),2013,14.94,13.97,13.97,14.89,14.94,0.05
Venezuela (Bolivarian Republic of),2014,14.94,14.45,14.45,14.89,14.94,0.05
Venezuela (Bolivarian Republic of),2015,15.2,15.28,15.28,15.15,15.2,0.05
Venezuela (Bolivarian Republic of),2016,16.89,16.04,16.04,16.84,16.89,0.05
Venezuela (Bolivarian Republic of),2017,16.89,16.17,16.17,16.84,16.89,0.05
Venezuela (Bolivarian Republic of),2018,16.97,16.8,16.8,16.92,16.97,0.05
Venezuela (Bolivarian Republic of),2019,16.89,16.77,16.77,16.84,16.89,0.05
Venezuela (Bolivarian Republic of),2020,16.89,16.77,16.77,16.84,16.89,0.05
Venezuela (Bolivarian Republic of),2021,17.02,16.77,16.77,16.97,17.02,0.05
Venezuela (Bolivarian Republic of),2022,17.02,16.77,16.77,16.97,17.02,0.05
Venezuela (Bolivarian Republic of),2023,17.02,17.07,17.07,16.97,17.02,0.05
Venezuela (Bolivarian Republic of),2024,17.02,17.07,17.07,16.97,17.02,0.05
Viet Nam,2000,3.4,2.43,1.88,3.4,3.4,0
Viet Nam,2001,3.94,2.43,1.88,3.94,3.94,0
Viet Nam,2002,4.25,3.02,1.88,4.25,4.25,0
Viet Nam,2003,4.3,3.5,2.36,4.3,4.3,0
Viet Nam,2004,4.34,4.96,3.57,4.34,4.34,0
Viet Nam,2005,4.4,5.69,4.3,4.4,4.4,0
Viet Nam,2006,4.64,5.81,4.3,4.64,4.64,0
Viet Nam,2007,5.04,6.58,4.77,5.04,5.04,0
Viet Nam,2008,6.04,8.08,6.27,6.04,6.04,0
Viet Nam,2009,7.32,9.4,7.07,7.31,7.32,0.01
Viet Nam,2010,8.81,9.7,7.07,8.78,8.81,0.03
Viet Nam,2011,10.24,11.73,7.82,10.21,10.24,0.03
Viet Nam,2012,13.71,12.18,7.82,13.68,13.71,0.03
Viet Nam,2013,14.9,13.22,7.82,14.85,14.9,0.05
Viet Nam,2014,16.01,16.22,7.82,15.95,16.01,0.06
Viet Nam,2015,17,21.02,8.15,16.85,17,0.15
