country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Sri Lanka,2009,3.92,5.97,5.97,3.91,3.92,0.01,9.89,0
Sri Lanka,2010,5.73,4.99,4.99,5.67,5.73,0.06,10.72,0
Sri Lanka,2011,4.76,6.79,5.75,4.66,4.76,0.1,11.55,0
Sri Lanka,2012,3.47,8.33,6.93,3.32,3.47,0.15,11.8,0
Sri Lanka,2013,7.21,4.77,3.3,6.96,7.21,0.25,11.98,0
Sri Lanka,2014,4.9,7.55,4.35,4.6,4.9,0.3,12.45,0
Sri Lanka,2015,6.44,6.77,2.31,6.06,6.44,0.38,13.21,0
Sri Lanka,2016,4.72,9.59,4.52,4.32,4.72,0.4,14.31,0
Sri Lanka,2017,4.62,10.27,5.15,4.1,4.62,0.52,14.89,0
Sri Lanka,2018,7.05,9.02,3.72,6.5,7.05,0.55,16.07,0
Sri Lanka,2019,5.63,11.04,5.12,4.94,5.63,0.69,16.67,0
Sri Lanka,2020,5.87,10.63,4.27,5.08,5.87,0.79,16.5,0
Sri Lanka,2021,8.65,8.86,2.75,7.36,8.65,1.29,17.51,0
Sri Lanka,2022,8.43,8.32,2.59,6.85,8.43,1.58,16.75,0
Sri Lanka,2023,7.96,8.43,3.28,6.14,7.96,1.82,16.39,0
Sri Lanka,2024,9.49,7.57,2.01,7.25,9.49,2.24,17.06,0
Sri Lanka,2025,10.82,6.43,1.81,6.86,10.82,3.96,17.25,0
Sudan (the),2000,1.27,1.27,1.27,1.27,1.27,0,2.54,0
Sudan (the),2001,1.36,1.32,1.32,1.36,1.36,0,2.68,0
Sudan (the),2002,1.39,1.61,1.61,1.39,1.39,0,3,0
Sudan (the),2003,1.28,2.19,2.19,1.28,1.28,0,3.47,0
Sudan (the),2004,1.24,2.36,2.36,1.24,1.24,0,3.6,0
Sudan (the),2005,1.39,2.57,2.57,1.39,1.39,0,3.96,0
Sudan (the),2006,1.5,3.15,3.15,1.5,1.5,0,4.65,0
Sudan (the),2007,1.59,3.57,3.57,1.59,1.59,0,5.16,0
Sudan (the),2008,1.6,4.04,4.04,1.6,1.6,0,5.64,0
Sudan (the),2009,3.35,3.26,3.26,3.35,3.35,0,6.61,0
Sudan (the),2010,6.28,1.3,1.3,6.28,6.28,0,7.58,0
Sudan (the),2011,6.52,1.99,1.99,6.52,6.52,0,8.51,0
Sudan (the),2012,6.68,2.82,2.82,6.67,6.68,0.01,9.5,0.07
Sudan (the),2013,8.38,1.97,1.97,8.37,8.38,0.01,10.35,0.32
Sudan (the),2014,8.95,2.46,2.46,8.94,8.95,0.01,11.41,0.44
Sudan (the),2015,8.46,4.63,4.63,8.45,8.46,0.01,13.09,0.13
Sudan (the),2016,8.19,6.38,6.38,8.17,8.19,0.02,14.57,0.44
Sudan (the),2017,9.5,6.2,6.2,9.48,9.5,0.02,15.7,0.89
Sudan (the),2018,9.8,6.6,6.6,9.78,9.8,0.02,16.4,0.8
Sudan (the),2019,10.34,5.88,5.88,10.32,10.34,0.02,16.22,0.21
Sudan (the),2020,11.15,6.05,6.05,11.12,11.15,0.03,17.2,0.73
Sudan (the),2021,11.09,6.61,6.61,11.06,11.09,0.03,17.7,0.93
Sudan (the),2022,12.04,4.74,4.74,11.91,12.04,0.13,16.78,0.88
Sudan (the),2023,11.75,2.76,2.76,11.61,11.75,0.14,14.51,0.65
Sudan (the),2024,11.77,3,3,11.61,11.77,0.16,14.77,0.8
Suriname,2000,0.71,0.25,0.25,0.71,0.71,0,0.96,0
Suriname,2001,0.73,0.31,0.31,0.73,0.73,0,1.04,0
Suriname,2002,0.74,0.49,0.49,0.74,0.74,0,1.23,0
Suriname,2003,0.75,0.55,0.55,0.75,0.75,0,1.3,0
Suriname,2004,0.76,0.67,0.67,0.76,0.76,0,1.43,0
Suriname,2005,0.82,0.87,0.87,0.82,0.82,0,1.69,0
Suriname,2006,0.86,0.71,0.71,0.86,0.86,0,1.57,0
Suriname,2007,0.86,0.64,0.64,0.86,0.86,0,1.5,0
Suriname,2008,0.86,0.65,0.65,0.86,0.86,0,1.51,0
Suriname,2009,0.86,0.67,0.67,0.86,0.86,0,1.53,0
Suriname,2010,1.2,0.76,0.76,1.2,1.2,0,1.96,0
Suriname,2011,1.03,0.5,0.5,1.03,1.03,0,1.53,0
Suriname,2012,0.82,0.85,0.85,0.82,0.82,0,1.67,0
Suriname,2013,0.83,0.93,0.93,0.83,0.83,0,1.76,0
Suriname,2014,0.55,1.27,1.27,0.55,0.55,0,1.82,0
Suriname,2015,0.49,1.37,1.37,0.48,0.49,0.01,1.86,0
Suriname,2016,0.8,1.02,1.02,0.79,0.8,0.01,1.82,0
Suriname,2017,0.94,0.87,0.87,0.93,0.94,0.01,1.81,0
Suriname,2018,1.01,0.89,0.89,1,1.01,0.01,1.9,0
Suriname,2019,0.97,1.07,1.07,0.96,0.97,0.01,2.04,0
Suriname,2020,0.99,1.06,1.06,0.98,0.99,0.01,2.05,0
Suriname,2021,1.01,1.08,1.08,1,1.01,0.01,2.09,0
Suriname,2022,0.94,1.17,1.17,0.93,0.94,0.01,2.11,0
Suriname,2023,0.92,0.81,0.81,0.91,0.92,0.01,1.73,0
Suriname,2024,0.92,0.82,0.82,0.91,0.92,0.01,1.74,0
Sweden,2000,140.46,4.77,3.13,82.68,83.14,0.46,145.23,4.68
Sweden,2001,155.43,6.17,4.29,82.84,83.32,0.48,161.6,-7.29
Sweden,2002,139.26,7.44,5.07,70.54,71.15,0.61,146.7,5.36
Sweden,2003,126.15,9.24,6.39,58.05,58.73,0.68,135.39,12.83
Sweden,2004,145.67,5.89,4.88,67.32,68.18,0.86,151.56,-2.1
Sweden,2005,153.6,4.76,4.11,80.29,81.22,0.93,158.36,-7.39
Sweden,2006,138.04,5.24,4.36,70.08,71.06,0.98,143.28,6.04
Sweden,2007,144.4,4.42,3.77,76,77.43,1.43,148.82,1.32
Sweden,2008,145.3,4.6,4.09,79.41,81.41,2,149.9,-1.96
Sweden,2009,131.98,4.62,4.11,77.31,79.81,2.5,136.6,4.69
Sweden,2010,139.92,8.53,7.51,78.59,82.09,3.5,148.45,2.08
Sweden,2011,144.56,5.72,5.06,77.97,84.09,6.12,150.28,-7.23
Sweden,2012,162.35,4.09,3.61,91.12,98.31,7.19,166.44,-19.57
Sweden,2013,149.15,3.88,3.23,72.81,82.69,9.88,153.03,-10
Sweden,2014,150.63,2.93,2.56,74.46,85.75,11.29,153.56,-15.62
Sweden,2015,158.85,3.15,2.76,86.08,102.5,16.42,162,-22.6
Sweden,2016,152.23,3.66,3.4,73.51,89.13,15.62,155.89,-11.73
Sweden,2017,160.76,3.47,3.15,77.22,95.06,17.84,164.23,-18.99
Sweden,2018,159.7,3.66,3.32,74.12,91.15,17.03,163.36,-17.22
Sweden,2019,165.07,3.35,3.14,78.41,98.94,20.53,168.42,-26.16
Sweden,2020,161.34,2.44,2.44,83.57,112.14,28.57,163.78,-25
Sweden,2021,168.72,3.06,3.06,86.97,115.75,28.78,171.78,-25.57
Sweden,2022,170.17,2.88,2.88,83,118.23,35.23,173.05,-33.22
Sweden,2023,163.72,2.33,2.33,77.89,115.25,37.36,166.05,-28.49
Sweden,2024,170.07,2.08,2.08,74.79,119.4,44.61,172.15,-33.44
Sweden,2025,168.2,2.08,2.08,78.2,121.53,43.33,170.28,-33.58
Switzerland,2000,64.13,1.99,1.99,37.67,37.68,0.01,66.12,-7.07
Switzerland,2001,69.01,2.04,2.04,42.19,42.2,0.01,71.05,-10.44
Switzerland,2002,63.33,2.08,2.08,36.09,36.1,0.01,65.41,-4.51
Switzerland,2003,63.21,2.13,2.13,35.7,35.72,0.02,65.34,-3.11
Switzerland,2004,61.72,2.15,2.15,34.73,34.76,0.03,63.87,-0.7
Switzerland,2005,55.63,2.17,2.17,32.26,32.29,0.03,57.8,6.35
Switzerland,2006,59.95,2.18,2.18,32.1,32.13,0.03,62.13,2.7
Switzerland,2007,64.4,2.03,2.03,36.43,36.48,0.05,66.43,-2.06
Switzerland,2008,65.03,2.01,2.01,37.27,37.33,0.06,67.04,-1.13
Switzerland,2009,64.72,1.95,1.95,36.96,37.03,0.07,66.67,-2.16
Switzerland,2010,63.81,2.24,2.24,37.34,37.47,0.13,66.05,0.52
Switzerland,2011,60.73,2.15,2.15,33.78,34.02,0.24,62.88,2.59
Switzerland,2012,65.97,2.16,2.16,40.14,40.53,0.39,68.13,-2.2
Switzerland,2013,66.66,2.03,2.03,40.08,40.67,0.59,68.69,-2.4
Switzerland,2014,68.23,1.85,1.85,39.73,40.67,0.94,70.08,-5.49
Switzerland,2015,64.21,1.86,1.86,39.89,41.12,1.23,66.07,-1.03
Switzerland,2016,58.96,2.14,2.14,36.37,37.81,1.44,61.1,3.92
Switzerland,2017,58.14,2.01,2.01,35.95,37.76,1.81,60.15,5.55
Switzerland,2018,64.39,1.9,1.9,36.81,38.88,2.07,66.29,-1.59
Switzerland,2019,68.67,1.9,1.9,39.92,42.25,2.33,70.57,-6.26
Switzerland,2020,66.63,1.87,1.87,39.86,42.61,2.75,68.5,-5.56
Switzerland,2021,61.37,1.72,1.72,39.03,42.01,2.98,63.09,2.41
Switzerland,2022,60.14,1.58,1.58,31.98,35.99,4.01,61.72,3.14
Switzerland,2023,68.64,1.43,1.43,39.47,44.26,4.79,70.07,-6.39
Switzerland,2024,76.88,1.49,1.49,47.02,52.86,5.84,78.37,-14.4
Switzerland,2025,63.52,1.5,1.5,36.07,44.1,8.03,65.02,0.06
Syrian Arab Republic (the),2000,3.26,21.99,21.99,3.26,3.26,0,25.25,0
Syrian Arab Republic (the),2001,3.44,23.3,23.3,3.44,3.44,0,26.74,0
Syrian Arab Republic (the),2002,2.48,25.59,25.59,2.48,2.48,0,28.07,0
Syrian Arab Republic (the),2003,2.79,27.61,27.61,2.79,2.79,0,30.4,-0.25
Syrian Arab Republic (the),2004,4.21,27.96,27.96,4.21,4.21,0,32.17,-0.55
Syrian Arab Republic (the),2005,4.35,31.73,31.73,4.35,4.35,0,36.08,-0.67
Syrian Arab Republic (the),2006,3.97,33.51,33.51,3.97,3.97,0,37.48,-0.78
Syrian Arab Republic (the),2007,3.51,35.16,35.16,3.51,3.51,0,38.67,0.41
Syrian Arab Republic (the),2008,2.9,38.16,38.16,2.9,2.9,0,41.06,-0.04
Syrian Arab Republic (the),2009,1.9,41.44,41.44,1.9,1.9,0,43.34,-0.07
Syrian Arab Republic (the),2010,2.62,43.82,43.82,2.62,2.62,0,46.44,-0.35
Syrian Arab Republic (the),2011,3.03,38.81,38.81,3.03,3.03,0,41.84,-0.29
Syrian Arab Republic (the),2012,2.99,29.28,29.28,2.99,2.99,0,32.27,0
Syrian Arab Republic (the),2013,3.03,22.14,22.14,3.03,3.03,0,25.17,-0.53
Syrian Arab Republic (the),2014,2.37,18.88,18.88,2.37,2.37,0,21.25,-0.14
Syrian Arab Republic (the),2015,0.44,17.57,17.57,0.44,0.44,0,18.01,-0.26
Syrian Arab Republic (the),2016,0.96,17.21,17.21,0.96,0.96,0,18.17,-0.07
Syrian Arab Republic (the),2017,0.78,17.66,17.66,0.78,0.78,0,18.44,-0.54
Syrian Arab Republic (the),2018,0.78,21.54,21.54,0.78,0.78,0,22.32,-0.54
Syrian Arab Republic (the),2019,0.78,21.54,21.54,0.78,0.78,0,22.32,-0.35
Syrian Arab Republic (the),2020,0.8,20.23,20.23,0.78,0.8,0.02,21.03,-0.32
Syrian Arab Republic (the),2021,0.84,20.87,20.87,0.78,0.84,0.06,21.71,-0.35
Syrian Arab Republic (the),2022,0.88,19.2,19.2,0.78,0.88,0.1,20.08,-0.36
Syrian Arab Republic (the),2023,0.88,24.14,24.14,0.78,0.88,0.1,25.02,-0.64
Syrian Arab Republic (the),2024,0.88,24,24,0.78,0.88,0.1,24.88,-0.6
Taiwan,2000,44.11,140.73,50.52,5.61,5.61,0,184.84,0
Taiwan,2001,41.91,146.62,48.15,6.41,6.42,0.01,188.53,0
Taiwan,2002,43.95,154.89,48.81,4.38,4.4,0.02,198.84,0
Taiwan,2003,43.71,165.35,49.34,4.8,4.82,0.02,209.06,0
Taiwan,2004,44.58,173.83,55.19,5.06,5.09,0.03,218.41,0
Taiwan,2005,45.98,181.52,57.82,5.92,6.01,0.09,227.5,0
Taiwan,2006,46.09,189.45,61.73,5.94,6.22,0.28,235.54,0
Taiwan,2007,47.28,195.83,63.65,6.3,6.74,0.44,243.11,0
Taiwan,2008,47.55,190.76,65.26,6.13,6.72,0.59,238.31,0
Taiwan,2009,47.87,182.18,58.23,5.5,6.3,0.8,230.05,0
Taiwan,2010,48.7,198.35,73.08,6.02,7.07,1.05,247.05,0
Taiwan,2011,49.5,202.65,75.36,5.83,7.38,1.55,252.15,0
Taiwan,2012,49.49,200.88,75.62,7.5,9.07,1.57,250.37,0
Taiwan,2013,50.87,201.46,77.04,7.27,9.23,1.96,252.33,0
Taiwan,2014,50.66,209.31,82.98,6.24,8.27,2.03,259.97,0
Taiwan,2015,45.26,212.88,93.06,6.41,8.79,2.38,258.14,0
Taiwan,2016,42.7,221.42,97.4,8.47,11.04,2.57,264.12,0
Taiwan,2017,33.15,237.11,106.4,7.31,10.7,3.39,270.26,0
Taiwan,2018,38.54,236.99,102.81,6.45,10.86,4.41,275.53,0
Taiwan,2019,45.76,228.42,99.18,7.53,13.44,5.91,274.18,0
Taiwan,2020,44.84,235.15,106.54,5.02,13.4,8.38,279.99,0
Taiwan,2021,43.51,247.52,116.03,5.48,15.72,10.24,291.03,0
Taiwan,2022,45.84,242.35,118.84,7.83,22.09,14.26,288.19,0
Taiwan,2023,42.92,239.36,117.76,5.97,25.12,19.15,282.28,0
Taiwan,2024,43.69,244.87,129.25,6.28,31.51,25.23,288.56,0
Taiwan,2025,39.03,249.85,145.3,7.64,35.78,28.14,288.88,0
Tajikistan,2000,14.02,0.22,0.22,14.02,14.02,0,14.24,1.33
Tajikistan,2001,14.21,0.18,0.18,14.21,14.21,0,14.39,1.35
Tajikistan,2002,15.16,0.14,0.14,15.16,15.16,0,15.3,0.79
Tajikistan,2003,16.34,0.17,0.17,16.34,16.34,0,16.51,0.01
Tajikistan,2004,16.34,0.15,0.15,16.34,16.34,0,16.49,0.36
Tajikistan,2005,16.97,0.12,0.12,16.97,16.97,0,17.09,0.25
Tajikistan,2006,16.7,0.23,0.23,16.7,16.7,0,16.93,0.61
Tajikistan,2007,17.11,0.38,0.38,17.11,17.11,0,17.49,0.1
Tajikistan,2008,15.8,0.35,0.35,15.8,15.8,0,16.15,0.88
Tajikistan,2009,15.9,0.22,0.22,15.9,15.9,0,16.12,0.06
Tajikistan,2010,16.4,0.04,0.04,16.4,16.4,0,16.44,0.15
Tajikistan,2011,16.2,0.04,0.04,16.2,16.2,0,16.24,-0.03
Tajikistan,2012,16.9,0.07,0.07,16.9,16.9,0,16.97,-0.66
Tajikistan,2013,17.07,0.04,0,17.07,17.07,0,17.11,-0.94
Tajikistan,2014,16,0.16,0,16,16,0,16.16,-1.29
Tajikistan,2015,17,0.16,0,17,17,0,17.16,-1.34
Tajikistan,2016,16.63,0.61,0,16.63,16.63,0,17.24,-1.33
Tajikistan,2017,17.13,0.98,0,17.13,17.13,0,18.11,-1.31
Tajikistan,2018,18.39,1.35,0,18.39,18.39,0,19.74,-2.39
Tajikistan,2019,19.17,1.79,0.31,19.17,19.17,0,20.96,-2.89
Tajikistan,2020,18.11,1.99,0.33,18.11,18.11,0,20.1,-1.49
Tajikistan,2021,18.66,2.06,0.31,18.66,18.66,0,20.72,-2.42
Tajikistan,2022,19.92,1.57,0.29,19.92,19.92,0,21.49,-2.55
Tajikistan,2023,20,1.23,0.22,20,20,0,21.23,-2.52
Tajikistan,2024,21,1.2,0.2,21,21,0,22.2,-2.6
Tajikistan,2025,22.55,1.39,0.27,22.55,22.55,0,23.94,-5.2
"Tanzania, the United Republic of",2000,2.16,0.34,0.27,2.16,2.16,0,2.5,0.05
"Tanzania, the United Republic of",2001,2.68,0.15,0.06,2.68,2.68,0,2.83,0.05
"Tanzania, the United Republic of",2002,2.76,0.13,0.03,2.76,2.76,0,2.89,0.05
"Tanzania, the United Republic of",2003,2.6,0.11,0.04,2.6,2.6,0,2.71,0.05
"Tanzania, the United Republic of",2004,2.06,0.55,0.46,2.06,2.06,0,2.61,0.05
"Tanzania, the United Republic of",2005,1.83,1.83,1.79,1.83,1.83,0,3.66,0.05
"Tanzania, the United Republic of",2006,1.5,2.01,1.99,1.5,1.5,0,3.51,0.06
"Tanzania, the United Republic of",2007,2.58,1.66,1.62,2.58,2.58,0,4.24,0.06
"Tanzania, the United Republic of",2008,2.71,1.74,1.72,2.71,2.71,0,4.45,0.05
"Tanzania, the United Republic of",2009,2.7,2.1,2.1,2.7,2.7,0,4.8,0.06
"Tanzania, the United Republic of",2010,2.78,2.55,2.55,2.77,2.78,0.01,5.33,0.06
"Tanzania, the United Republic of",2011,2.07,3.1,3.1,2.06,2.07,0.01,5.17,0.05
"Tanzania, the United Republic of",2012,1.84,3.83,3.83,1.83,1.84,0.01,5.67,0.06
"Tanzania, the United Republic of",2013,1.8,4.19,4.19,1.79,1.8,0.01,5.99,0.06
"Tanzania, the United Republic of",2014,2.67,3.59,3.59,2.65,2.67,0.02,6.26,0.06
"Tanzania, the United Republic of",2015,2.19,4.34,4.34,2.17,2.19,0.02,6.53,0.07
"Tanzania, the United Republic of",2016,2.47,4.35,4.35,2.44,2.47,0.03,6.82,0.1
"Tanzania, the United Republic of",2017,2.46,4.61,4.61,2.42,2.46,0.04,7.07,0.11
"Tanzania, the United Republic of",2018,2.32,4.99,4.99,2.29,2.32,0.03,7.31,0.12
"Tanzania, the United Republic of",2019,2.58,5.19,5.19,2.55,2.58,0.03,7.77,0.11
"Tanzania, the United Republic of",2020,3.24,4.59,4.59,3.21,3.24,0.03,7.83,0.11
"Tanzania, the United Republic of",2021,3.19,5.46,5.46,3.16,3.19,0.03,8.65,0.14
"Tanzania, the United Republic of",2022,2.92,6.7,6.7,2.89,2.92,0.03,9.62,0.15
"Tanzania, the United Republic of",2023,2.8,7.77,7.77,2.77,2.8,0.03,10.57,0.19
"Tanzania, the United Republic of",2024,2.91,5.93,5.93,2.87,2.91,0.04,8.84,0.19
Thailand,2000,6.42,89.1,70.9,6.42,6.42,0,95.52,2.82
Thailand,2001,6.79,94.2,73.9,6.79,6.79,0,100.99,2.71
Thailand,2002,8.12,100.32,81.03,8.12,8.12,0,108.44,2.62
Thailand,2003,8.44,107.5,88.2,8.44,8.44,0,115.94,2.27
Thailand,2004,7.74,116.39,95.99,7.74,7.74,0,124.13,3.12
Thailand,2005,7.53,122.9,102.29,7.53,7.53,0,130.43,3.87
Thailand,2006,9.98,126.8,102.33,9.94,9.98,0.04,136.78,4.57
Thailand,2007,10.42,132.11,101.23,10.38,10.42,0.04,142.53,3.74
Thailand,2008,9.13,136.31,105.47,9.09,9.13,0.04,145.44,1.82
Thailand,2009,9.26,136.64,106.83,9.22,9.26,0.04,145.9,1.15
Thailand,2010,8.77,148.8,119.04,8.71,8.77,0.06,157.57,5.94
Thailand,2011,12,141.3,109.59,11.91,12,0.09,153.3,9.44
Thailand,2012,13.65,155.31,120.73,13.13,13.65,0.52,168.96,8.62
Thailand,2013,12.65,155.99,120.64,11.04,12.65,1.61,168.64,11.29
Thailand,2014,14.21,159.55,121.98,11.88,14.21,2.33,173.76,10.19
Thailand,2015,13.81,164.02,129.44,11.1,13.81,2.71,177.83,12.15
Thailand,2016,16.07,163.75,126.64,12.14,16.07,3.93,179.82,18.39
Thailand,2017,19.63,157.1,121.37,13.98,19.63,5.65,176.73,23.32
Thailand,2018,25.52,152.24,116.44,19.34,25.52,6.18,177.76,25.58
Thailand,2019,27.72,158.79,122.96,18.9,27.72,8.82,186.51,22.66
Thailand,2020,25.08,151.4,114.58,16.83,25.08,8.25,176.48,26.93
Thailand,2021,26.47,149.89,113.83,17.95,26.47,8.52,176.36,31.39
Thailand,2022,28.48,151.89,116.37,20.46,28.48,8.02,180.37,33.41
Thailand,2023,29.76,160.72,130.29,20.88,29.76,8.88,190.48,30.55
Thailand,2024,29.61,169.91,136.65,20.8,29.61,8.81,199.52,32.41
Thailand,2025,31.2,157.04,123.48,17.81,31.2,13.39,188.24,36.86
Timor-Leste,2003,0,0.06,0.06,0,0,0,0.06,0
Timor-Leste,2004,0,0.07,0.07,0,0,0,0.07,0
Timor-Leste,2005,0,0.07,0.07,0,0,0,0.07,0
Timor-Leste,2006,0,0.07,0.07,0,0,0,0.07,0
Timor-Leste,2007,0,0.09,0.09,0,0,0,0.09,0
Timor-Leste,2008,0,0.11,0.11,0,0,0,0.11,0
Timor-Leste,2009,0,0.13,0.13,0,0,0,0.13,0
Timor-Leste,2010,0,0.14,0.14,0,0,0,0.14,0
Timor-Leste,2011,0,0.14,0.14,0,0,0,0.14,0
Timor-Leste,2012,0,0.13,0.13,0,0,0,0.13,0
Timor-Leste,2013,0,0.29,0.29,0,0,0,0.29,0
Timor-Leste,2014,0,0.35,0.35,0,0,0,0.35,0
Timor-Leste,2015,0,0.35,0.35,0,0,0,0.35,0
Timor-Leste,2016,0,0.41,0.41,0,0,0,0.41,0
Timor-Leste,2017,0,0.43,0.43,0,0,0,0.43,0
Timor-Leste,2018,0,0.45,0.45,0,0,0,0.45,0
Timor-Leste,2019,0,0.52,0.52,0,0,0,0.52,0
Timor-Leste,2020,0,0.5,0.5,0,0,0,0.5,0
Timor-Leste,2021,0,0.51,0.51,0,0,0,0.51,0
Timor-Leste,2022,0,0.51,0.51,0,0,0,0.51,0
Timor-Leste,2023,0,0.51,0.51,0,0,0,0.51,0
Timor-Leste,2024,0,0.51,0.51,0,0,0,0.51,0
Togo,2000,0.1,0.08,0.08,0.1,0.1,0,0.18,0.38
Togo,2001,0.05,0.08,0.08,0.05,0.05,0,0.13,0.42
Togo,2002,0.09,0.07,0.07,0.09,0.09,0,0.16,0.43
Togo,2003,0.12,0.06,0.06,0.12,0.12,0,0.18,0.46
Togo,2004,0.08,0.11,0.11,0.08,0.08,0,0.19,0.49
Togo,2005,0.07,0.12,0.12,0.07,0.07,0,0.19,0.51
Togo,2006,0.09,0.13,0.13,0.09,0.09,0,0.22,0.5
Togo,2007,0.1,0.09,0.09,0.1,0.1,0,0.19,0.51
Togo,2008,0.09,0.04,0.04,0.09,0.09,0,0.13,0.67
Togo,2009,0.11,0.04,0.04,0.11,0.11,0,0.15,0.73
Togo,2010,0.09,0.13,0.13,0.09,0.09,0,0.22,0.71
Togo,2011,0.1,0.11,0.11,0.1,0.1,0,0.21,0.85
Togo,2012,0.09,0.23,0.23,0.09,0.09,0,0.32,0.96
Togo,2013,0.04,0.28,0.28,0.04,0.04,0,0.32,0.66
Togo,2014,0.12,0.23,0.23,0.12,0.12,0,0.35,1.47
Togo,2015,0.06,0.38,0.38,0.06,0.06,0,0.44,0.57
Togo,2016,0.2,0.74,0.74,0.2,0.2,0,0.94,0.75
Togo,2017,0.21,0.6,0.6,0.21,0.21,0,0.81,0.74
Togo,2018,0.21,0.39,0.39,0.2,0.21,0.01,0.6,0.88
Togo,2019,0.13,0.48,0.48,0.12,0.13,0.01,0.61,0.84
Togo,2020,0.09,0.52,0.52,0.08,0.09,0.01,0.61,0.81
Togo,2021,0.16,0.55,0.55,0.09,0.16,0.07,0.71,0.8
Togo,2022,0.18,0.72,0.72,0.08,0.18,0.1,0.9,1.13
Togo,2023,0.19,0.52,0.52,0.08,0.19,0.11,0.71,1.54
Togo,2024,0.21,0.5,0.5,0.08,0.21,0.13,0.71,1.5
Tonga,2000,0,0.04,0.04,0,0,0,0.04,0
Tonga,2001,0,0.04,0.04,0,0,0,0.04,0
Tonga,2002,0,0.04,0.04,0,0,0,0.04,0
Tonga,2003,0,0.04,0.04,0,0,0,0.04,0
Tonga,2004,0,0.05,0.05,0,0,0,0.05,0
Tonga,2005,0,0.05,0.05,0,0,0,0.05,0
Tonga,2006,0,0.05,0.05,0,0,0,0.05,0
Tonga,2007,0,0.05,0.05,0,0,0,0.05,0
Tonga,2008,0,0.05,0.05,0,0,0,0.05,0
Tonga,2009,0,0.05,0.05,0,0,0,0.05,0
Tonga,2010,0,0.05,0.05,0,0,0,0.05,0
Tonga,2011,0,0.05,0.05,0,0,0,0.05,0
Tonga,2012,0,0.05,0.05,0,0,0,0.05,0
Tonga,2013,0,0.05,0.05,0,0,0,0.05,0
Tonga,2014,0,0.05,0.05,0,0,0,0.05,0
Tonga,2015,0,0.05,0.05,0,0,0,0.05,0
Tonga,2016,0,0.06,0.06,0,0,0,0.06,0
Tonga,2017,0.01,0.06,0.06,0,0.01,0.01,0.07,0
Tonga,2018,0.01,0.06,0.06,0,0.01,0.01,0.07,0
Tonga,2019,0.01,0.06,0.06,0,0.01,0.01,0.07,0
Tonga,2020,0.01,0.06,0.06,0,0.01,0.01,0.07,0
Tonga,2021,0.01,0.06,0.06,0,0.01,0.01,0.07,0
Tonga,2022,0.01,0.07,0.07,0,0.01,0.01,0.08,0
Tonga,2023,0.01,0.06,0.06,0,0.01,0.01,0.07,0
Tonga,2024,0.01,0.06,0.06,0,0.01,0.01,0.07,0
Trinidad and Tobago,2000,0.02,5.44,5.44,0.02,0.02,0,5.46,0
Trinidad and Tobago,2001,0.03,5.61,5.61,0.03,0.03,0,5.64,0
Trinidad and Tobago,2002,0.03,5.61,5.61,0.03,0.03,0,5.64,0
Trinidad and Tobago,2003,0.01,6.43,6.43,0.01,0.01,0,6.44,0
Trinidad and Tobago,2004,0.02,6.41,6.41,0.02,0.02,0,6.43,0
Trinidad and Tobago,2005,0.02,7.03,7.03,0.02,0.02,0,7.05,0
Trinidad and Tobago,2006,0.03,7.14,7.14,0.03,0.03,0,7.17,0
Trinidad and Tobago,2007,0.02,7.66,7.66,0.02,0.02,0,7.68,0
Trinidad and Tobago,2008,0.02,7.71,7.71,0.02,0.02,0,7.73,0
Trinidad and Tobago,2009,0.02,7.82,7.82,0.02,0.02,0,7.84,0
Trinidad and Tobago,2010,0,8.48,8.48,0,0,0,8.48,0
Trinidad and Tobago,2011,0,8.76,8.76,0,0,0,8.76,0
Trinidad and Tobago,2012,0,9.12,9.12,0,0,0,9.12,0
Trinidad and Tobago,2013,0,9.5,9.5,0,0,0,9.5,0
Trinidad and Tobago,2014,0,9.41,9.41,0,0,0,9.41,0
Trinidad and Tobago,2015,0.01,9.56,9.56,0,0.01,0.01,9.57,0
Trinidad and Tobago,2016,0.01,9.41,9.41,0,0.01,0.01,9.42,0
Trinidad and Tobago,2017,0.01,9.31,9.31,0,0.01,0.01,9.32,0
Trinidad and Tobago,2018,0.01,9.22,9.22,0,0.01,0.01,9.23,0
Trinidad and Tobago,2019,0.01,9.19,9.19,0,0.01,0.01,9.2,0
Trinidad and Tobago,2020,0.01,9.22,9.22,0,0.01,0.01,9.23,0
Trinidad and Tobago,2021,0.01,9.26,9.26,0,0.01,0.01,9.27,0
Trinidad and Tobago,2022,0.01,9.49,9.49,0,0.01,0.01,9.5,0
Trinidad and Tobago,2023,0.01,9.51,9.51,0,0.01,0.01,9.52,0
Trinidad and Tobago,2024,0.01,9.54,9.54,0,0.01,0.01,9.55,0
Tunisia,2000,0.08,10.51,10.51,0.06,0.08,0.02,10.59,0
Tunisia,2001,0.07,11.31,11.31,0.05,0.07,0.02,11.38,0.01
Tunisia,2002,0.09,11.75,11.75,0.06,0.09,0.03,11.84,-0.06
Tunisia,2003,0.19,11.09,11.09,0.16,0.19,0.03,11.28,-0.02
Tunisia,2004,0.19,11.74,11.74,0.15,0.19,0.04,11.93,-0.03
Tunisia,2005,0.18,12.48,12.48,0.14,0.18,0.04,12.66,0
Tunisia,2006,0.13,12.94,12.94,0.09,0.13,0.04,13.07,0.01
